570c4db7d24c419a4c2db723514db9e17e9cab0e1b674f98c76b74fe523a2cf2,1829
b40071af5a4a66ffa957092eaee9d095d7d893d9ebe374bbe2e8e8e5691767fa,209
a478e3bfffaac690d0e560124b661900566ff845196487366a158c2128ff2fb5,1125
c8436e1079552cf43293be705e9da04a720a30eacc0212d4588504872e3d7ffe,510
d8fd3390fd32278b5600fc5f2e0f8de209e34788dae70f4ed75269f6a2cf1448,4195
51538faca43396ddf11d01a4227da2ac63f173b98c54228c0686aa67f9e2f97e,2391
248f3c120acd6557996bdb0b774390499be66f5ad114315145c35a2243bd4841,1357
0726c7ffc1624f73e5f63ebd1856bd0ead83d2f7675a4d21e4d266da161b32bd,5880
6c056eb9cf559e4b503434e941bf3cd02d8d052c8ef9e78eb6feac8e60c432d3,117
11472cfbd091571e3b6a49bc258821dde852b711b352080128bf61d4704d84cd,4911
790a61121bd71833a30da6c13495514b5aec36b547e8fa6d3ed289efd5faf8f1,9731
f0f7b335757e4a6252df21852e1caefe533ceacd1b9cb067a9aa4618fa43872d,4164
c4dec4c087e0b54e81862df13516d6acd8de1e7b6ec12302f76278b499a7137c,8938
2436dc065513d7a03c6ff493868700e727f3571ceb8bc98835ec6ef41345e457,6634
930faa977dca5365eb787b1f0b46600d3bd7ae42839009787313192c6f92646d,7540
e19934f3d3d6c943d8277326c084451d1fbd08d7ada20f8a4c0b0b8d5e4d4155,8211
0ce787a909d795dade690896c794262801e12b8a194a442af7c67ff71d848278,1085
1f21ad8473bcbd156ce03a6871022647db82f94b2df6d3503cc571e493cade46,44
29f520909ad9e668c777fa082bd43449bb448a6e5d69377daf1ef7f502e0affb,242
10aed8bcb9dc38f182282d127bf17f3e3772a6131478b3e401fc1e4b5422da97,4741
a4ab79ae99dca9e9280c7caaaf67501aa17b09a789938b54d2ecd6eb36c22406,3711
483ef0e18453555db559a23ff42891a88158e37dff49afb29265ecde334aa857,9004
ef504cceea25910f221f31051fdaec3fd7b7689ab7ed9da86c75218118fee40b,9368
45bbda995544e7ccd64f90f4b9825e0f6f7cf3924553944cfa8e6e1512dfa1cb,93
36bc95f26a694539eb1f3f11d6e35680fb519afaa66d491e4e3ff0503ad58d80,2718
d6a9ec63057f237cf7c92f37b4c71979a1a60a3123299bf047f2de8733637de8,7628
b1e09772fc6593139b897ba7b77b71ab983c861da8c7ded5753f4da28418d566,2822
0175f5e118713a4c304a043bdfd00d95661b77acc1ff10e6fbf3e8cf95a8416e,3593
03c7a09717a9041d2742e8175b46df953e90122d97c32a06d79a13f1121645d2,4244
0d67cc174e4fb813ea26ea6cb07da6d1d4adc7830002e48ab0bb2913c72cf6dc,6789
1f0a32ae794f18c52cdd7603ac6d3e223e68c1431693df5e6f61788edac55c08,5720
56d70f531ab204d729d443d523914b9778096b1a266c6346cfc00aff5ecfa4e1,8343
01b0d321d53ef5391bb242d0cb025f894bced09ed90330eba70e4e4eb06337cc,7490
90c8364f1b92898a481e7deb7d3bbff56a0835da23d87a55629a675abd13e200,2118
19724ec8520378e94ea403e46237e036a00e178b7397b2f3b2490e2ab865b5b5,6552
e6f42363137f98d7987dd93ad865432baf459cc4afeb5cbfb9e80a49309f7430,4677
8f6ad06a36749bbac1aafaed68f3b91e9359c4d1c09c00367aa86a1826b1b8be,4873
7aece91ea564170d29c0477a497603cf7cb7f4e2a1ec167180ef9697cbc99394,9088
e60f1f111b4c7bc92a2b27c930245c61377ce86ac657c467075665e52ed9b868,6793
e39cf37d36e83eebe94fa478354c222195c93e936618cb9c78af9a458535848d,2897
3db31455ca0c3ad392637fd4e09350bed94aee7bea4424e3960d8e59fabe0368,8070
0472a3c8d7d5636977a4862c5cf34d567df7ef4b7c0d8a1d2bad7adbd2160cc5,4047
709fba76427ca6f19b25f112e9f52fa2e53edced009d323e0f4fdaad34bbe81f,9457
238e3ffe6ac5a12ade1202bc84f84de5526a488d6f750b86ddac89b90c7eda5b,2540
34dc5b12117f06bba64e9cfe26d4d32b305e2802bace7269947a95fde5f67ff6,1643
cbd8f64b83b690f0017f69273388a03dc13716c71cbed44537ff03cfcf5f6b01,8784
86f81a3772f541fe4db8a1b518bd34444f21682cb2bc15c06bd8d632e52f4126,1844
9dd325ea18acacf29902a9f98a081eb860264a13e9e7b7028321a413400a21b3,5831
4772d50119002308c3a4b83fe6bf0d90c412931565ed3ba17961ce0ce2f5e719,4867
0828696ed0f049cc9fe60ec28d33a017ee4cf72e95cef16ecb8d8027e7a3e5b5,2682
eb0b44d9385a4ca807c2f5ee1c4752eb0e6b69df5d5f7f057ce72198447120a6,2804
2b5cb04035dbcea9b1b0ad9a670ec3d7361d9e0aa0ff10c8a17fe534008eeaeb,9713
810a35f97b7f89b2dc51d89c190d2a10c85be7c436132d425fbca3b570a144c2,2181
f3e99303ad76f1e1f287a23b78b4e64181bfd1f2534d185674a83c47f543d5a2,4406
fcd684640c22cf2e44b23cba97e70b2d6eb47d781c1872f86dcbde15cc954b22,7573
ffa415a7a0891cbacbc44e46b3292083a5ac1613220ec5e53e29da60d49f4d87,7100
9afc5711e0a33f5553110cee49be58e4a22afed410be4877a0c3f23c298e3522,5970
f070662a27842d7f3004b452fb4ad5c0347f6de3f622f8b7b2eb1d132bfbcb92,6465
986d4291a033680164fa54ba3d2576490bbc79b94d61b91d52b305aba719f7a2,5702
6eeda2e37da7fe259079670616ad106b14dc9cff1bd14ba1fcbc0bf37dd30512,2075
aee66e412eecd1ce334f11e71f39e61d8d260095f8c4fef500549fc1e9425a75,1
c9be525cbbab19343a98a8e12b3ff7305b80780105d1b601afa8dfa3624cd4be,8322
af20ff3af24df94d2c2e7ea14c52476fde737db362f976def2e9a6c597551da0,7943
a0fda36fd795c00d0ce73fea2e0f497e917f567639fef9640ecebde3533d8b5e,4186
e0dd33ae506ad95986571b7b6293aaada53058d31e945448d69489ae97be599e,8869
f76321c87a0a7f9ade9d5d347f6cb28c31b800db960176a82a57ce49a7bc04ab,6597
43bb61e00ef6f4ea070d19c5282a21a4210f291aa4b5e473aeb7359d3b50670e,3472
9756ccd489c3045197868ff416c4797ecc078b0d4fd49565087cbf16578bbe2e,2550
d749256e7a37f30a5b67cc0f78d3737a3b2268c5db264b40dc69c285640d95df,685
386edc86304a59cd0ce5cbf25ce2d3f2a0503faf3a7042efe60f7949a39f55ac,2464
7a0feedfc3f7b43ee7279def310dd6c27ffd714ed9f88e7860144b4f9cbf9def,4324
9a7fdd2db4187c70873f006a0b9de83d0f268b3f426ab071347ee08b625cdcc4,7999
3696c2f62d0d69099a7aac8b4080ebe633d491383766d339acf88642c3412d70,2667
cfc50bc49f2ac9751ab4e96e1e59fa0b8d7e913f6a34fb60bdc41741caf4af69,7087
ab8082138b1addce9a96d7b82d3d2e3265255fd5663b0e0168f3b69f1be79240,2425
505682c56b348c6cdf86dda5964f73e690f93d97b2c0889b08ac1a0097b1e275,9265
75b42f3cc9bb3ac8ad36e085973b42a1d5270fb7f295aad7a9e5f92d19823bd0,7198
bce704e50a5c9a34440b911aa88515e8074cc0ad15d61eeefaa31ba60a1e947a,3407
baaac4bb961222d462d3bd9bb84602568efa758b4e38e76a77d314afb94382a2,3800
